name,model_name,city,year,driving,feul,engine,kms,price
toyota corola,Toyota Altis,Karachi,2018,Automatic,Petrol,1800,52000,37.25
toyota corola,Toyota XLi,Peshawar,2015,Manual,Petrol,1300,100000,23.5
toyota corola,Toyota GLi,other,2006,Manual,Petrol,1300,300000,15.8
toyota corola,Toyota Altis,Karachi,2015,Automatic,Petrol,1600,77000,23.65
toyota corola,Toyota GLi,Karachi,2012,Manual,Petrol,1300,142000,18.6
toyota corola,Toyota GLi,Faisalabad,2016,Automatic,Petrol,1300,54970,26.45
toyota corola,Toyota GL,other,1998,Manual,Petrol,1300,15,8.8
toyota corola,Toyota Altis,other,2021,Manual,Petrol,1600,1,6.44
toyota corola,Toyota GLi,Rahim Yar Khan,2014,Manual,Petrol,1300,90127,19.8
toyota corola,Toyota XE,Attock,2001,Manual,Petrol,1300,62000,9.5
toyota corola,Toyota GLi,Peshawar,2000,Manual,Petrol,1600,234568,10.7
toyota corola,Toyota GL,Peshawar,1996,Manual,Petrol,1300,67000,9.5
toyota corola,Toyota Altis,Rawalpindi,2010,Automatic,Petrol,1800,87000,21.8
toyota corola,Toyota GLi,other,2012,Manual,Petrol,1300,56800,18.5
toyota corola,Toyota XLi,Islamabad,2016,Manual,Petrol,1300,25900,26.0
toyota corola,Toyota XLi,Karachi,2006,Manual,Petrol,1300,58000,11.5
toyota corola,Toyota Altis,Lahore,2010,Automatic,Petrol,1800,138000,19.9
toyota corola,Toyota GLi,Gujrat,2011,Manual,Petrol,1300,172000,16.5
toyota corola,Toyota XE,Karachi,1999,Manual,Petrol,1300,158000,9.25
toyota corola,Toyota XLi,Lahore,2015,Manual,Petrol,1300,112000,21.25
toyota corola,Toyota XE,Abottabad,1999,Automatic,Petrol,1300,58000,13.5
toyota corola,Toyota GLi,Quetta,2013,Manual,Petrol,1300,43100,21.49
toyota corola,Toyota GLi,Karachi,2013,Automatic,Petrol,1600,165170,20.7
toyota corola,Toyota SE,Islamabad,2003,Automatic,Petrol,1600,95000,12.9
toyota corola,Toyota GLi,other,2019,Automatic,Petrol,1300,15000,18.5
toyota corola,Toyota GLi,other,2013,Manual,Petrol,1300,77228,25.0
toyota corola,Toyota GLi,Rahim Yar Khan,2016,Manual,Petrol,1300,71000,25.9
toyota corola,Toyota Altis,Lahore,2015,Automatic,Petrol,1800,140000,27.6
toyota corola,Toyota GLi,other,2017,Manual,Petrol,1300,100000,25.2
toyota corola,Toyota GLi,Rawalpindi,2012,Manual,Petrol,1300,91,21.5
toyota corola,Toyota GLi,Multan,2013,Manual,Petrol,1300,96000,17.8
toyota corola,Toyota GLi,other,2019,Automatic,Petrol,1300,42000,31.5
toyota corola,Toyota GLi,Faisalabad,2006,Manual,Petrol,1300,150,12.8
toyota corola,Toyota XLi,Lahore,2007,Manual,Petrol,1300,158000,13.5
toyota corola,Toyota GLi,Multan,2018,Manual,Petrol,1300,59990,31.5
toyota corola,Toyota GLi,Sargodha,2009,Manual,Petrol,1300,54000,17.6
toyota corola,Toyota GLi,Karachi,2015,Automatic,Petrol,1300,55000,24.5
toyota corola,Toyota ,Peshawar,1985,Manual,Petrol,1300,300000,5.2
toyota corola,Toyota GLi,other,2015,Manual,Petrol,1300,64000,26.0
toyota corola,Toyota Altis,Karachi,2018,Automatic,Petrol,1600,33000,33.5
toyota corola,Toyota GLi,Multan,2015,Manual,Petrol,1300,88000,24.0
toyota corola,Toyota XLi,other,2015,Manual,Petrol,1300,77500,23.0
toyota corola,Toyota XLi,Gujranwala,2009,Manual,Petrol,1300,99652,14.25
toyota corola,Toyota GLi,Karachi,2011,Manual,Petrol,1300,187000,16.75
toyota corola,Toyota XLi,Hyderabad,2007,Manual,Petrol,1300,150000,11.8
toyota corola,Toyota Altis,Karachi,2010,Automatic,Petrol,1800,98000,18.7
toyota corola,Toyota GLi,Faisalabad,2007,Manual,Petrol,1300,15000,14.0
toyota corola,Toyota GLi,Sialkot,2011,Manual,Petrol,1300,96000,19.25
toyota corola,Toyota XE,Peshawar,1996,Automatic,Petrol,1300,100000,12.0
toyota corola,Toyota XLi,other,2012,Manual,Petrol,1300,113500,17.9
toyota corola,Toyota GLi,Peshawar,1998,Automatic,Petrol,1600,12000,11.5
toyota corola,Toyota Altis,Sargodha,2011,Automatic,Petrol,1600,78000,22.75
toyota corola,Toyota Altis,Islamabad,2019,Automatic,Petrol,1600,44000,36.75
toyota corola,Toyota XLi,Multan,2018,Manual,Petrol,1300,36000,27.0
toyota corola,Toyota XE,Islamabad,1997,Manual,Petrol,1300,150000,8.3
toyota corola,Toyota GLi,Abottabad,2017,Manual,Petrol,1300,51000,27.25
toyota corola,Toyota Altis,Bahawalpur,2019,Automatic,Petrol,1800,49500,39.5
toyota corola,Toyota GLi,Karachi,2011,Manual,Petrol,1300,84212,16.25
toyota corola,Toyota Altis,Rawalpindi,2017,Automatic,Petrol,1600,57000,31.0
toyota corola,Toyota GLi,Karachi,2003,Manual,Petrol,1300,123,10.5
toyota corola,Toyota Altis,Islamabad,2019,Automatic,Petrol,1600,8000,36.25
toyota corola,Toyota GLi,Lahore,2009,Manual,Petrol,1300,225000,19.5
toyota corola,Toyota XE,Mardan,1998,Manual,Petrol,1300,80000,8.85
toyota corola,Toyota 2.0D,Gujrat,2011,Manual,Diesel,2000,106000,26.5
toyota corola,Toyota 2.0D,Abottabad,2001,Manual,Diesel,2000,100000,10.5
toyota corola,Toyota GLi,other,2020,Manual,Petrol,1300,10500,32.0
toyota corola,Toyota GLi,Quetta,2016,Automatic,Petrol,1300,87235,26.5
toyota corola,Toyota GLi,Karachi,2009,Manual,Petrol,1300,109000,14.6
toyota corola,Toyota GLi,Karachi,2009,Manual,Petrol,1300,91212,14.65
toyota corola,Toyota GLi,Mandi bahauddin,2012,Manual,Petrol,1300,150000,18.25
toyota corola,Toyota ,other,2009,Manual,Petrol,1300,100000,15.0
toyota corola,Toyota XLi,Lahore,2008,Manual,Petrol,1300,105000,11.0
toyota corola,Toyota GLi,Lahore,2016,Manual,Petrol,1300,129000,25.5
toyota corola,Toyota XLi,Multan,2007,Manual,Petrol,1300,78000,13.5
toyota corola,Toyota GLi,Karachi,2019,Automatic,Petrol,1300,15000,29.5
toyota corola,Toyota Altis,Peshawar,2015,Automatic,Petrol,1800,110000,29.0
toyota corola,Toyota GLi,Multan,2004,Manual,Petrol,1300,120000,15.0
toyota corola,Toyota XLi,other,2015,Manual,Petrol,1300,118000,22.75
toyota corola,Toyota XLi,Multan,2018,Manual,Petrol,1300,48000,26.25
toyota corola,Toyota GLi,Lahore,2015,Manual,Petrol,1300,136000,22.25
toyota corola,Toyota GLi,other,2006,Manual,Petrol,1300,520000,13.5
toyota corola,Toyota 2.0D,other,2006,Manual,Diesel,2000,230000,11.0
toyota corola,Toyota GLi,Bahawalpur,2017,Manual,Petrol,1300,49000,25.3
toyota corola,Toyota Altis,Lahore,2018,Automatic,Petrol,1800,32000,37.9
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1600,66000,33.0
toyota corola,Toyota GLi,Karachi,2008,Manual,Petrol,1300,100000,11.7
toyota corola,Toyota XLi,Sargodha,2009,Manual,Petrol,1300,27500,13.65
toyota corola,Toyota XLi,Karachi,2015,Manual,Petrol,1300,67000,21.8
toyota corola,Toyota GLi,Hyderabad,2016,Manual,Petrol,1300,57000,23.25
toyota corola,Toyota XLi,Rawalpindi,2015,Manual,Petrol,1300,53631,23.2
toyota corola,Toyota XLi,Mandi bahauddin,2010,Manual,Petrol,1300,220,16.0
toyota corola,Toyota GLi,Karachi,2020,Automatic,Petrol,1300,5000,33.25
toyota corola,Toyota GLi,Mansahra,2011,Manual,Petrol,1300,151000,16.8
toyota corola,Toyota XLi,Lahore,2012,Manual,Petrol,1300,180000,17.0
toyota corola,Toyota ,other,2002,Automatic,Petrol,1300,150000,12.6
toyota corola,Toyota GLi,Attock,2013,Automatic,Petrol,1600,90000,24.0
toyota corola,Toyota GLi,other,2016,Automatic,Petrol,1300,88100,26.7
toyota corola,Toyota XLi,Islamabad,2011,Manual,Petrol,1300,190000,16.4
toyota corola,Toyota ,other,1986,Automatic,Petrol,1600,140000,5.8
toyota corola,Toyota 2.0D,Gujranwala,2008,Manual,Diesel,2000,144000,13.7
toyota corola,Toyota GLi,Faisalabad,2019,Manual,Petrol,1300,39500,31.25
toyota corola,Toyota XLi,Multan,2010,Manual,Petrol,1300,80000,14.0
toyota corola,Toyota GLi,other,2015,Manual,Petrol,1300,118000,24.0
toyota corola,Toyota SE,Multan,1996,Manual,Petrol,1500,80000,10.0
toyota corola,Toyota XLi,Gujrat,2012,Manual,Petrol,1300,94000,22.0
toyota corola,Toyota GLi,Abottabad,2020,Manual,Petrol,1300,8000,34.0
toyota corola,Toyota GLi,other,2017,Manual,Petrol,1300,155000,26.35
toyota corola,Toyota GLi,Islamabad,2012,Manual,Petrol,1300,116000,17.5
toyota corola,Toyota XLi,Lahore,2009,Manual,Petrol,1300,275000,15.3
toyota corola,Toyota GLi,Gujranwala,2019,Manual,Petrol,1300,27000,31.0
toyota corola,Toyota Altis,Lahore,2020,Automatic,Petrol,1800,16500,43.5
toyota corola,Toyota GLi,Karachi,2020,Manual,Petrol,1300,7000,32.5
toyota corola,Toyota GLi,other,2011,Manual,Petrol,1300,200000,16.0
toyota corola,Toyota GLi,Mansahra,2006,Manual,Petrol,1300,240000,13.5
toyota corola,Toyota GLi,Rahim Yar Khan,2009,Manual,Petrol,1300,152000,14.8
toyota corola,Toyota Altis,Sialkot,2021,Automatic,Petrol,1600,1000,37.15
toyota corola,Toyota GLi,Karachi,2011,Automatic,Petrol,1600,107000,18.95
toyota corola,Toyota LX,Peshawar,1995,Automatic,Petrol,1500,100000,10.5
toyota corola,Toyota Altis,Faisalabad,2017,Automatic,Petrol,1600,35000,31.7
toyota corola,Toyota GLi,Chakwal,2013,Manual,Petrol,1300,75000,23.4
toyota corola,Toyota GLi,Karachi,2012,Manual,Petrol,1300,98000,17.8
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1600,42000,30.0
toyota corola,Toyota GLi,other,2013,Manual,Petrol,1300,72500,21.9
toyota corola,Toyota GLi,Faisalabad,2018,Manual,Petrol,1300,56000,29.5
toyota corola,Toyota 2.0D,Rawalpindi,1998,Manual,Diesel,2000,256884,8.45
toyota corola,Toyota Altis,Lahore,2021,Automatic,Petrol,1800,1,44.35
toyota corola,Toyota Altis,Faisalabad,2016,Automatic,Petrol,1600,110000,28.0
toyota corola,Toyota Altis,Lahore,2016,Automatic,Petrol,1800,58000,31.5
toyota corola,Toyota SE,Chakwal,2002,Automatic,Petrol,1600,293000,12.5
toyota corola,Toyota Altis,Islamabad,2010,Automatic,Petrol,1800,132000,20.9
toyota corola,Toyota GLi,Attock,2009,Manual,Petrol,1300,53000,16.2
toyota corola,Toyota GLi,Bahawalpur,2010,Manual,Petrol,1300,72000,17.5
toyota corola,Toyota GLi,other,2011,Manual,Petrol,1300,118345,17.3
toyota corola,Toyota Altis,Lahore,2021,Automatic,Petrol,1800,1350,44.0
toyota corola,Toyota GLi,Karachi,2017,Manual,Petrol,1300,93200,25.75
toyota corola,Toyota GLi,Faisalabad,2013,Manual,Petrol,1300,140000,18.7
toyota corola,Toyota GLi,Lahore,2017,Automatic,Petrol,1300,50000,27.5
toyota corola,Toyota Altis,Lahore,2010,Automatic,Petrol,1800,225000,20.5
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1600,64000,33.5
toyota corola,Toyota 2.0D,other,2006,Manual,Diesel,2000,150000,13.0
toyota corola,Toyota XLi,Karachi,2013,Manual,Petrol,1300,78000,18.5
toyota corola,Toyota GLi,Lahore,2012,Manual,Petrol,1300,159700,19.5
toyota corola,Toyota Altis,Islamabad,2021,Automatic,Petrol,1600,360,37.25
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,100000,26.0
toyota corola,Toyota GLi,Lahore,2017,Automatic,Petrol,1300,40000,28.75
toyota corola,Toyota SE,Chakwal,1992,Manual,Petrol,1500,85000,11.2
toyota corola,Toyota GLi,Islamabad,2013,Automatic,Petrol,1600,110000,23.8
toyota corola,Toyota GLi,Rawalpindi,2013,Automatic,Petrol,1600,120000,23.25
toyota corola,Toyota GLi,other,2019,Manual,Petrol,1300,4000,34.5
toyota corola,Toyota XLi,Rawalpindi,2016,Manual,Petrol,1300,70000,24.0
toyota corola,Toyota Altis,Lahore,2018,Automatic,Petrol,1600,28628,34.75
toyota corola,Toyota XLi,Mandi bahauddin,2009,Manual,Petrol,1300,200000,14.25
toyota corola,Toyota GLi,other,2019,Manual,Petrol,1300,35000,30.7
toyota corola,Toyota Altis,Rawalpindi,2018,Automatic,Petrol,1800,64720,36.8
toyota corola,Toyota GLi,Gujranwala,2017,Automatic,Petrol,1300,42000,27.5
toyota corola,Toyota Altis,Islamabad,2014,Automatic,Petrol,1600,40000,25.0
toyota corola,Toyota GLi,Faisalabad,2016,Manual,Petrol,1300,137000,25.6
toyota corola,Toyota Altis,Lahore,2019,Automatic,Petrol,1600,42000,34.9
toyota corola,Toyota XE-G,Peshawar,2001,Automatic,Petrol,1600,5200,10.8
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1800,65000,37.75
toyota corola,Toyota 2.0D,Chakwal,2003,Manual,Diesel,2000,180000,14.25
toyota corola,Toyota GLi,Mandi bahauddin,2020,Automatic,Petrol,1300,32145,33.2
toyota corola,Toyota Altis,Islamabad,2021,Automatic,Petrol,1600,30,38.5
toyota corola,Toyota XLi,other,2017,Manual,Petrol,1300,78000,25.25
toyota corola,Toyota GLi,Karachi,2015,Automatic,Petrol,1300,100000,23.5
toyota corola,Toyota XLi,Peshawar,2012,Manual,Petrol,1300,93000,19.7
toyota corola,Toyota GLi,Mandi bahauddin,2018,Manual,Petrol,1300,46000,31.25
toyota corola,Toyota X,other,2004,Automatic,Petrol,1300,65000,13.2
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,78000,24.9
toyota corola,Toyota GLi,Lahore,2019,Automatic,Petrol,1300,12000,32.95
toyota corola,Toyota GLi,Lahore,2003,Manual,Petrol,1300,200000,13.25
toyota corola,Toyota Altis,Karachi,2012,Automatic,Petrol,1600,85000,22.5
toyota corola,Toyota Altis,other,2011,Manual,Petrol,1800,127000,17.45
toyota corola,Toyota XLi,Faisalabad,2015,Manual,Petrol,1300,8000,21.0
toyota corola,Toyota GLi,Karachi,2020,Manual,Petrol,1300,14000,31.5
toyota corola,Toyota GLi,other,2017,Manual,Petrol,1300,88000,27.7
toyota corola,Toyota GLi,Sargodha,2019,Manual,Petrol,1300,40000,31.5
toyota corola,Toyota GLi,Rawalpindi,2019,Manual,Petrol,1300,65000,31.25
toyota corola,Toyota GLi,Karachi,2012,Manual,Petrol,1300,56019,16.75
toyota corola,Toyota GLi,Rahim Yar Khan,2018,Manual,Petrol,1300,35000,30.5
toyota corola,Toyota XLi,Mardan,2019,Manual,Petrol,1300,14500,30.0
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1800,45000,32.0
toyota corola,Toyota GLi,Rahim Yar Khan,2019,Manual,Petrol,1300,35000,30.5
toyota corola,Toyota GLi,Karachi,2016,Manual,Petrol,1300,69000,21.5
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,155000,25.35
toyota corola,Toyota XLi,other,2016,Manual,Petrol,1300,98000,22.7
toyota corola,Toyota GLi,Sargodha,2017,Manual,Petrol,1300,92000,28.2
toyota corola,Toyota GLi,other,2013,Manual,Petrol,1300,96000,21.0
toyota corola,Toyota Altis,Islamabad,2015,Automatic,Petrol,1600,120000,28.0
toyota corola,Toyota Altis,Lahore,2019,Automatic,Petrol,1800,65000,39.9
toyota corola,Toyota Altis,Sargodha,2012,Manual,Petrol,1600,56000,23.5
toyota corola,Toyota Altis,Karachi,2019,Automatic,Petrol,1800,10500,42.0
toyota corola,Toyota ,other,2017,Automatic,Petrol,1800,85000,36.5
toyota corola,Toyota Altis,Rawalpindi,2017,Automatic,Petrol,1600,78000,29.5
toyota corola,Toyota ,other,1998,Automatic,Petrol,1600,65000,16.5
toyota corola,Toyota XLi,Multan,2007,Manual,Petrol,1300,130000,12.5
toyota corola,Toyota XLi,Faisalabad,2008,Manual,Petrol,1300,150000,12.5
toyota corola,Toyota XLi,Peshawar,2011,Manual,Petrol,1300,120000,19.1
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1600,120000,29.35
toyota corola,Toyota GLi,other,2018,Manual,Petrol,1300,53000,29.5
toyota corola,Toyota GLi,other,2009,Manual,Petrol,1300,200000,17.0
toyota corola,Toyota XLi,Chakwal,2005,Manual,Petrol,1300,87000,13.0
toyota corola,Toyota ,other,2021,Manual,Petrol,1600,1,6.44
toyota corola,Toyota GLi,other,2015,Manual,Petrol,1300,99000,24.9
toyota corola,Toyota GLi,Lahore,2015,Manual,Petrol,1300,70500,25.25
toyota corola,Toyota Altis,Peshawar,2020,Automatic,Petrol,1800,10745,41.0
toyota corola,Toyota GLi,Karachi,2017,Manual,Petrol,1300,49500,26.75
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1600,27000,32.5
toyota corola,Toyota GLi,Faisalabad,2015,Manual,Petrol,1300,55000,24.5
toyota corola,Toyota XLi,Karachi,2019,Automatic,Petrol,1300,19000,28.8
toyota corola,Toyota XLi,Lahore ,2009,Manual,Petrol,1300,132996,2.7
toyota corola,Toyota GLi,other,2007,Manual,Petrol,1300,42586,12.8
toyota corola,Toyota SE,Wah cantt,1988,Manual,Petrol,1500,65800,6.3
toyota corola,Toyota GLi,Lahore,2015,Manual,Petrol,1300,109000,24.5
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,62000,27.0
toyota corola,Toyota GLi,Peshawar,2018,Automatic,Petrol,1300,5700,34.0
toyota corola,Toyota 2.0D,other,2004,Manual,Diesel,1600,188600,9.5
toyota corola,Toyota GLi,Islamabad,2011,Manual,Petrol,1300,78000,20.7
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1800,53000,31.5
toyota corola,Toyota GLi,Islamabad,2016,Manual,Petrol,1300,76000,29.0
toyota corola,Toyota GLi,Lahore,2016,Manual,Petrol,1300,150825,24.8
toyota corola,Toyota GLi,Lahore,2019,Automatic,Petrol,1300,28000,31.95
toyota corola,Toyota GLi,other,2017,Automatic,Petrol,1300,80000,30.5
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,136000,23.65
toyota corola,Toyota Altis,Islamabad,2014,Manual,Petrol,1800,150000,24.75
toyota corola,Toyota GLi,Islamabad,2017,Manual,Petrol,1300,80000,26.8
toyota corola,Toyota GLi,other,2017,Manual,Petrol,1300,100000,24.0
toyota corola,Toyota 2.0D,Sargodha,1996,Manual,Diesel,2000,151000,9.5
toyota corola,Toyota XE-G,Peshawar,1995,Automatic,Petrol,1300,68000,9.5
toyota corola,Toyota XLi,Lahore,2017,Automatic,Petrol,1300,35000,27.5
toyota corola,Toyota GLi,Islamabad,2019,Automatic,Petrol,1300,35000,33.25
toyota corola,Toyota XE,Islamabad,1998,Manual,Petrol,1300,269696,9.98
toyota corola,Toyota GLi,Lahore,2017,Automatic,Petrol,1300,63000,27.0
toyota corola,Toyota GLi,other,2019,Manual,Petrol,1300,48000,30.9
toyota corola,Toyota GLi,Faisalabad,2016,Manual,Petrol,1300,68000,26.0
toyota corola,Toyota SE,other,2004,Automatic,Petrol,1600,260000,13.25
toyota corola,Toyota GLi,Faisalabad,2009,Manual,Petrol,1300,54000,14.85
toyota corola,Toyota GLi,other,2016,Manual,Petrol,1300,28000,25.0
toyota corola,Toyota GLi,Gujrat,2010,Manual,Petrol,1300,270000,15.95
toyota corola,Toyota GLi,Mansahra,2016,Manual,Petrol,1300,136500,25.0
toyota corola,Toyota XE,Karachi,1999,Manual,Petrol,1300,100000,8.25
toyota corola,Toyota Altis,Islamabad,2009,Automatic,Petrol,1800,165000,21.35
toyota corola,Toyota GLi,other,1998,Manual,Petrol,1600,300000,8.0
toyota corola,Toyota XLi,Sargodha,2011,Manual,Petrol,1300,200000,17.6
toyota corola,Toyota Altis,Islamabad,2018,Automatic,Petrol,1800,20166,39.2
toyota corola,Toyota Altis,Islamabad,2021,Automatic,Petrol,1800,1,46.0
toyota corola,Toyota GLi,Lahore,2015,Manual,Petrol,1300,145000,22.25
toyota corola,Toyota Altis,other,2021,Manual,Petrol,1600,1,6.44
toyota corola,Toyota Altis,other,2021,Automatic,Petrol,1600,5,9.0
toyota corola,Toyota GLi,Karachi,2016,Manual,Petrol,1300,64000,22.7
toyota corola,Toyota Altis,Gujrat,2018,Automatic,Petrol,1600,43000,34.5
toyota corola,Toyota Altis,other,2020,Manual,Petrol,1600,800,33.75
toyota corola,Toyota XLi,Rawalpindi,2012,Manual,Petrol,1300,165000,18.6
toyota corola,Toyota 2.0D,other,2001,Manual,Diesel,2000,65000,9.5
toyota corola,Toyota Altis,Rahim Yar Khan,2018,Automatic,Petrol,1800,40000,38.0
toyota corola,Toyota ,Islamabad,1982,Manual,Petrol,1300,95000,2.75
toyota corola,Toyota 2.0D,other,2006,Manual,Diesel,2000,85000,15.6
toyota corola,Toyota GLi,Faisalabad,2019,Manual,Petrol,1300,60000,31.0
toyota corola,Toyota Altis,Islamabad,2017,Automatic,Petrol,1800,106500,33.25
toyota corola,Toyota Altis,other,2019,Automatic,Petrol,1600,25000,6.9
toyota corola,Toyota Altis,Rawalpindi,2020,Automatic,Petrol,1800,224,42.5
toyota corola,Toyota SE,Peshawar,1995,Automatic,Petrol,1500,58000,9.5
toyota corola,Toyota XLi,Gujrat,2018,Manual,Petrol,1300,46000,27.25
toyota corola,Toyota GLi,other,2015,Manual,Petrol,1300,138000,24.0
toyota corola,Toyota GLi,Karachi,2018,Manual,Petrol,1300,26000,29.9
toyota corola,Toyota GLi,other,2010,Manual,Petrol,1300,150000,16.3
toyota corola,Toyota XE,Mardan,1998,Manual,Petrol,1300,52000,12.8
toyota corola,Toyota GL,Attock,1998,Manual,Petrol,1300,300000,7.8
toyota corola,Toyota GLi,other,2012,Manual,Petrol,1300,118000,19.0
toyota corola,Toyota GLi,Faisalabad,2017,Manual,Petrol,1300,28000,28.25
toyota corola,Toyota GLi,Faisalabad,2019,Manual,Petrol,1300,46000,31.0
toyota corola,Toyota GLi,Islamabad,2014,Automatic,Petrol,1600,82000,24.5
toyota corola,Toyota XLi,Lahore,2013,Manual,Petrol,1300,130000,17.4
toyota corola,Toyota GLi,Islamabad,2016,Automatic,Petrol,1300,71500,27.25
toyota corola,Toyota GLi,other,2012,Manual,Petrol,1300,90000,19.0
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,52000,27.6
toyota corola,Toyota SE,other,2000,Automatic,Petrol,1300,100000,15.0
toyota corola,Toyota GLi,Chakwal,2015,Manual,Petrol,1300,80000,25.5
toyota corola,Toyota GLi,Rahim Yar Khan,2011,Manual,Petrol,1300,66000,15.5
toyota corola,Toyota XLi,Lahore,2012,Manual,Petrol,1300,113500,17.8
toyota corola,Toyota GLi,Multan,2018,Manual,Petrol,1300,52000,28.9
toyota corola,Toyota XLi,Rahim Yar Khan,2010,Manual,Petrol,1300,170000,14.5
toyota corola,Toyota 2.0D,other,2005,Manual,Diesel,2000,145000,15.3
toyota corola,Toyota Altis,Lahore,2017,Automatic,Petrol,1800,46000,35.6
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1800,52900,31.5
toyota corola,Toyota GLi,Lahore,2016,Automatic,Petrol,1300,122000,27.0
toyota corola,Toyota Altis,Karachi,2017,Automatic,Petrol,1600,46000,33.2
toyota corola,Toyota 2.0D,Islamabad,2007,Manual,Diesel,2000,100000,12.75
toyota corola,Toyota XLi,Lahore,2008,Manual,Petrol,1300,150000,13.5
toyota corola,Toyota 2.0D,Karachi,2011,Manual,Diesel,2000,53000,18.0
toyota corola,Toyota GLi,other,2010,Manual,Petrol,1300,180000,16.4
toyota corola,Toyota Altis,Karachi,2018,Automatic,Petrol,1600,22000,32.45
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,95000,27.2
toyota corola,Toyota GLi,Sargodha,2011,Manual,Petrol,1300,225000,20.0
toyota corola,Toyota GLi,Multan,2017,Manual,Petrol,1300,87000,27.0
toyota corola,Toyota Altis,Islamabad,2016,Automatic,Petrol,1600,160000,27.5
toyota corola,Toyota ,Mardan,2014,Automatic,Petrol,1600,72000,23.5
toyota corola,Toyota GLi,Karachi,2020,Automatic,Petrol,1300,17000,32.9
toyota corola,Toyota Altis,Karachi,2015,Automatic,Petrol,1800,90000,26.2
toyota corola,Toyota Altis,Karachi,2013,Automatic,Petrol,1600,65500,26.3
toyota corola,Toyota GLi,other,2012,Automatic,Petrol,1600,120000,23.0
toyota corola,Toyota GLi,Karachi,2015,Manual,Petrol,1300,54000,23.5
toyota corola,Toyota XLi,Islamabad,2014,Manual,Petrol,1300,100300,18.5
toyota corola,Toyota SE,Mardan,1988,Manual,CNG,1500,325000,9.5
toyota corola,Toyota GLi,Islamabad,2012,Manual,Petrol,1300,55000,22.5
toyota corola,Toyota XLi,other,2019,Automatic,Petrol,1300,41000,28.95
toyota corola,Toyota X,Peshawar,2002,Automatic,Petrol,1300,1,16.8
toyota corola,Toyota Altis,Islamabad,2021,Automatic,Petrol,1800,55,45.5
toyota corola,Toyota XE,other,1999,Manual,Petrol,1300,100,9.0
toyota corola,Toyota Altis,Lahore,2015,Manual,Petrol,1800,112000,24.8
toyota corola,Toyota Altis,other,2020,Automatic,Petrol,1600,8000,37.3
toyota corola,Toyota SE,Karachi,2002,Manual,Petrol,1600,145000,11.75
toyota corola,Toyota XLi,Islamabad,2013,Manual,Petrol,1300,90000,20.0
toyota corola,Toyota XLi,other,2009,Manual,Petrol,1300,200000,15.0
toyota corola,Toyota GLi,Karachi,2017,Automatic,Petrol,1300,32860,28.0
toyota corola,Toyota GLi,other,2014,Manual,Petrol,1300,63000,23.0
toyota corola,Toyota Altis,Lahore,2021,Automatic,Petrol,1800,5,45.0
toyota corola,Toyota GLi,Faisalabad,2013,Manual,Petrol,1300,84000,21.5
toyota corola,Toyota XLi,other,2011,Manual,Petrol,1300,350000,16.5
toyota corola,Toyota GLi,Islamabad,2016,Manual,Petrol,1300,102000,24.5
toyota corola,Toyota Altis,Islamabad,2020,Automatic,Petrol,1600,3000,37.0
toyota corola,Toyota XLi,Karachi,2018,Automatic,Petrol,1300,19900,29.0
toyota corola,Toyota Altis,Peshawar,2015,Manual,Petrol,1800,110000,26.0
toyota corola,Toyota XE,other,1994,Automatic,Petrol,1600,100000,13.0
toyota corola,Toyota Altis,Karachi,2015,Automatic,Petrol,1800,60000,30.5
toyota corola,Toyota 2.0D,Karachi,2010,Manual,Diesel,2000,100000,16.0
toyota corola,Toyota GLi,Karachi,2020,Manual,Petrol,1300,6200,30.75
toyota corola,Toyota XLi,Lahore,2017,Manual,Petrol,1300,27000,23.75
toyota corola,Toyota XLi,Rawalpindi,2017,Manual,Petrol,1300,72000,25.3
toyota corola,Toyota Altis,Quetta,2018,Automatic,Petrol,1600,49000,33.5
toyota corola,Toyota Altis,Sialkot,2021,Automatic,Petrol,1600,2650,38.2
toyota corola,Toyota Altis,Islamabad,2015,Automatic,Petrol,1600,131000,28.2
toyota corola,Toyota GLi,Karachi,2015,Automatic,Petrol,1300,50000,24.85
toyota corola,Toyota Altis,Gujranwala,2018,Automatic,Petrol,1600,60000,33.5
toyota corola,Toyota GLi,Sialkot,2018,Automatic,Petrol,1300,35000,30.25
toyota corola,Toyota GLi,Sargodha,2016,Manual,Petrol,1300,123,23.0
toyota corola,Toyota GLi,other,2008,Manual,Petrol,1300,300000,13.0
toyota corola,Toyota GLi,Chakwal,2011,Manual,Petrol,1300,178000,19.5
